Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDQ22,OUT018,709.4554019297085
FDR60,OUT049,1271.9677342015102
FDC50,OUT019,239.99539242161896
FDV24,OUT013,2415.9684855247083
DRF48,OUT010,727.5668322873659
FDQ47,OUT046,709.4554019297085
DRN36,OUT049,1524.7639418805054
NCY06,OUT035,2057.371451420709
FDE52,OUT035,1389.316326239584
NCB54,OUT045,2057.371451420709
NCF31,OUT035,2415.9684855247083
FDJ08,OUT027,3717.885199909039
NCC07,OUT017,1693.938988853212
NCD19,OUT027,1409.0417223294344
FDL46,OUT049,1872.849313080047
FDM20,OUT045,4013.524223791324
NCI06,OUT010,391.12392562567055
DRM11,OUT035,4013.524223791324
NCH07,OUT018,2544.8345831158217
FDS23,OUT013,2057.371451420709
FDO49,OUT018,709.4554019297085
FDS35,OUT049,1122.3596153491694
DRK39,OUT045,1389.316326239584
DRI39,OUT049,709.4554019297085
FDV04,OUT017,2544.8345831158217
NCN14,OUT035,3030.3324829037174
FDH08,OUT013,3704.018714422777
FDS20,OUT046,3030.3324829037174
FDV40,OUT049,1122.3596153491694
FDZ48,OUT010,230.35527191212608
FDS24,OUT027,2436.5840608092344
FDK44,OUT049,2846.6953743169847
FDS48,OUT045,2415.9684855247083
FDK26,OUT010,594.6921751445087
FDD23,OUT045,3030.3324829037174
NCH54,OUT017,2544.8345831158217
NCP14,OUT010,230.35527191212608
FDM60,OUT010,74.73128498813013
FDV24,OUT017,2415.9684855247083
FDH08,OUT018,3704.018714422777
FDS12,OUT027,3314.1639219091267
FDR39,OUT027,4680.343331377571
FDP12,OUT027,1154.0318939015021
DRF60,OUT027,5738.546066701078
FDC09,OUT035,1693.938988853212
FDF50,OUT018,3030.3324829037174
FDG28,OUT035,4013.524223791324
NCE19,OUT017,709.4554019297085
NCM53,OUT010,230.35527191212608
NCN18,OUT049,1693.938988853212
FDF32,OUT035,3030.3324829037174
FDF11,OUT013,3868.2693340566125
DRI59,OUT049,3704.018714422777
NCG54,OUT035,2846.6953743169847
FDM44,OUT046,1524.7639418805054
FDT57,OUT018,3704.018714422777
FDV24,OUT046,2415.9684855247083
FDI50,OUT019,556.0695232997142
FDS09,OUT035,709.4554019297085
NCC31,OUT027,3830.6691061634865
FDQ07,OUT019,595.2737387562274
FDC22,OUT017,3030.3324829037174
FDZ56,OUT046,2846.6953743169847
FDZ40,OUT019,174.31216300957306
FDS46,OUT027,3314.1639219091267
DRD24,OUT045,2057.371451420709
FDV45,OUT017,3030.3324829037174
FDL26,OUT045,2544.8345831158217
FDA56,OUT018,2057.371451420709
FDN27,OUT046,1872.849313080047
FDM20,OUT049,3868.2693340566125
FDO16,OUT017,1389.316326239584
FDL03,OUT035,3030.3324829037174
FDE58,OUT046,1872.849313080047
FDI02,OUT027,3314.1639219091267
NCC55,OUT019,85.56284977708856
FDR03,OUT018,3242.670569487255
FDB14,OUT017,1524.7639418805054
FDR45,OUT013,3868.2693340566125
NCN07,OUT017,2057.371451420709
FDM51,OUT019,274.36617949528477
FDT52,OUT027,5738.546066701078
FDL26,OUT046,2415.9684855247083
NCZ42,OUT046,3868.2693340566125
DRI47,OUT019,390.0347095831127
FDW40,OUT013,2057.371451420709
FDN34,OUT046,2846.6953743169847
FDS01,OUT035,2846.6953743169847
NCG55,OUT045,1872.849313080047
FDC11,OUT035,1389.316326239584
FDX35,OUT018,3704.018714422777
NCB06,OUT046,2544.8345831158217
FDR09,OUT019,556.0695232997142
FDC53,OUT017,1524.7639418805054
FDY45,OUT013,3868.2693340566125
FDA22,OUT010,348.09550071590365
FDE02,OUT035,1524.7639418805054
FDW21,OUT045,1524.7639418805054
FDV34,OUT046,1122.3596153491694
FDS59,OUT049,1693.938988853212
NCW17,OUT017,2057.371451420709
NCK54,OUT046,1872.849313080047
FDG17,OUT019,556.0695232997142
FDG35,OUT017,2846.6953743169847
FDD08,OUT010,74.73128498813013
NCO07,OUT017,3849.2736041574885
FDJ10,OUT010,264.11329158835855
FDW36,OUT017,1693.938988853212
FDW21,OUT010,198.47636977085435
FDY19,OUT017,1872.849313080047
DRE03,OUT013,709.4554019297085
NCC55,OUT049,709.4554019297085
FDH52,OUT010,174.31216300957306
FDO09,OUT017,4222.422754585908
FDU43,OUT045,4013.524223791324
FDX09,OUT010,391.12392562567055
FDH40,OUT019,216.42025988193635
FDW58,OUT017,1693.938988853212
FDC47,OUT017,3849.2736041574885
NCR41,OUT035,1524.7639418805054
DRG49,OUT035,4013.524223791324
FDC52,OUT027,3830.6691061634865
FDY13,OUT046,1122.3596153491694
FDY35,OUT013,709.4554019297085
FDI35,OUT017,3030.3324829037174
NCU18,OUT049,2057.371451420709
FDY33,OUT018,2544.8345831158217
FDC15,OUT027,4111.470795471291
FDU01,OUT049,3030.3324829037174
NCU42,OUT046,2846.6953743169847
NCV29,OUT018,2846.6953743169847
NCY30,OUT017,3030.3324829037174
FDQ46,OUT049,1693.938988853212
FDG58,OUT027,3830.6691061634865
FDK33,OUT017,3849.2736041574885
NCD07,OUT045,1872.849313080047
NCX29,OUT027,3830.6691061634865
NCT42,OUT013,2415.9684855247083
DRN59,OUT035,709.4554019297085
FDI44,OUT035,1271.9677342015102
FDA45,OUT049,2846.6953743169847
FDP31,OUT045,1122.3596153491694
FDY01,OUT046,1872.849313080047
FDT09,OUT018,2057.371451420709
DRH03,OUT027,2573.5214109775843
FDA36,OUT018,3030.3324829037174
NCF31,OUT017,2415.9684855247083
FDG14,OUT049,2415.9684855247083
FDG28,OUT027,5738.546066701078
FDU14,OUT049,3868.2693340566125
FDY47,OUT019,280.5452836159617
FDI56,OUT049,1389.316326239584
DRD01,OUT013,709.4554019297085
FDM22,OUT046,709.4554019297085
FDH33,OUT013,709.4554019297085
DRZ24,OUT013,1872.849313080047
NCQ38,OUT046,1693.938988853212
FDO16,OUT027,2436.5840608092344
FDU07,OUT027,3830.6691061634865
NCB07,OUT013,3030.3324829037174
FDU48,OUT045,2057.371451420709
NCM43,OUT045,2544.8345831158217
FDR31,OUT010,266.8935260783489
DRK49,OUT018,709.4554019297085
NCI30,OUT010,556.0695232997142
DRD60,OUT017,3030.3324829037174
NCG19,OUT046,3704.018714422777
FDH12,OUT035,1693.938988853212
FDM32,OUT035,1524.7639418805054
FDM27,OUT035,2544.8345831158217
NCU53,OUT027,4374.514564271344
NCQ18,OUT046,1524.7639418805054
FDS10,OUT013,2846.6953743169847
FDB33,OUT027,4111.470795471291
FDI12,OUT013,1389.316326239584
NCW42,OUT013,3704.018714422777
NCC06,OUT018,2057.371451420709
FDW02,OUT017,2057.371451420709
NCD43,OUT017,1693.938988853212
FDM57,OUT018,1389.316326239584
FDA58,OUT017,3849.2736041574885
FDK56,OUT046,3030.3324829037174
FDP52,OUT045,3849.2736041574885
FDW20,OUT018,2057.371451420709
FDS52,OUT049,1524.7639418805054
NCT29,OUT018,2057.371451420709
NCL54,OUT013,2846.6953743169847
FDC05,OUT045,3030.3324829037174
FDF34,OUT035,3030.3324829037174
FDP03,OUT027,3314.1639219091267
FDD32,OUT010,179.76684877008415
FDZ10,OUT045,2057.371451420709
FDZ40,OUT035,709.4554019297085
FDD51,OUT018,709.4554019297085
NCY30,OUT019,391.12392562567055
FDP58,OUT017,3849.2736041574885
FDV49,OUT017,4222.422754585908
FDY24,OUT019,208.42288534707416
NCO55,OUT017,1693.938988853212
FDR13,OUT017,1872.849313080047
FDS51,OUT017,952.5417782321255
FDP26,OUT045,1693.938988853212
NCB54,OUT027,3314.1639219091267
FDF32,OUT017,3030.3324829037174
FDN31,OUT018,3030.3324829037174
DRM48,OUT017,709.4554019297085
FDN20,OUT049,2846.6953743169847
DRL01,OUT046,3704.018714422777
FDV56,OUT049,1693.938988853212
DRH13,OUT027,2573.5214109775843
FDA03,OUT017,2415.9684855247083
FDF47,OUT027,6133.4696671075835
FDX32,OUT046,2415.9684855247083
FDX57,OUT049,1524.7639418805054
NCA30,OUT045,3030.3324829037174
FDO49,OUT013,709.4554019297085
FDL04,OUT019,274.36617949528477
DRM48,OUT035,709.4554019297085
FDR16,OUT013,3704.018714422777
NCC19,OUT018,3030.3324829037174
NCE42,OUT045,3849.2736041574885
FDY24,OUT017,709.4554019297085
FDH19,OUT049,2846.6953743169847
FDJ46,OUT013,2846.6953743169847
FDN45,OUT010,595.2737387562274
FDY08,OUT035,2057.371451420709
FDZ37,OUT035,1389.316326239584
NCT30,OUT045,709.4554019297085
DRY23,OUT018,709.4554019297085
NCZ30,OUT018,2057.371451420709
FDC44,OUT018,1872.849313080047
FDB45,OUT035,1693.938988853212
FDY04,OUT013,2544.8345831158217
FDM27,OUT046,2544.8345831158217
FDZ43,OUT017,4013.524223791324
FDT39,OUT019,426.6482141870806
NCC06,OUT019,280.5452836159617
FDL15,OUT027,3830.6691061634865
FDL57,OUT017,4013.524223791324
FDU08,OUT046,1524.7639418805054
FDK40,OUT017,4222.422754585908
FDQ12,OUT010,556.0695232997142
FDS48,OUT017,2415.9684855247083
FDP09,OUT045,3849.2736041574885
FDW21,OUT049,1524.7639418805054
FDY25,OUT035,3030.3324829037174
DRE13,OUT017,1389.316326239584
FDV43,OUT019,85.56284977708856
FDD22,OUT045,1693.938988853212
FDM46,OUT019,239.99539242161896
NCO30,OUT010,482.8357750005095
FDM25,OUT046,2846.6953743169847
NCN41,OUT049,2057.371451420709
FDU24,OUT045,1524.7639418805054
FDZ50,OUT046,3030.3324829037174
FDP45,OUT013,3868.2693340566125
NCM54,OUT045,2057.371451420709
FDW10,OUT019,391.12392562567055
FDP20,OUT017,2057.371451420709
FDK32,OUT046,2415.9684855247083
FDN52,OUT049,1389.316326239584
FDM58,OUT045,1693.938988853212
FDZ46,OUT027,3314.1639219091267
NCA18,OUT018,1872.849313080047
FDD35,OUT046,2057.371451420709
NCK31,OUT035,709.4554019297085
FDI40,OUT027,2573.5214109775843
FDT50,OUT019,239.99539242161896
NCT06,OUT046,2544.8345831158217
FDT31,OUT035,3030.3324829037174
FDT45,OUT049,709.4554019297085
FDT13,OUT045,3030.3324829037174
FDO50,OUT045,1389.316326239584
NCU18,OUT010,264.11329158835855
NCR54,OUT049,3030.3324829037174
NCO18,OUT018,2846.6953743169847
FDU09,OUT045,709.4554019297085
FDT13,OUT018,3030.3324829037174
FDE09,OUT046,1693.938988853212
NCK53,OUT019,274.36617949528477
FDG45,OUT049,3704.018714422777
DRH15,OUT035,709.4554019297085
FDO21,OUT019,551.1813224750483
FDD14,OUT027,4680.343331377571
FDC09,OUT046,1693.938988853212
FDH45,OUT027,1154.0318939015021
FDV32,OUT046,1122.3596153491694
FDG12,OUT035,1872.849313080047
FDS32,OUT013,2057.371451420709
NCL55,OUT018,3868.2693340566125
DRE01,OUT035,4013.524223791324
DRE15,OUT049,1271.9677342015102
NCL42,OUT045,4013.524223791324
FDP31,OUT013,1122.3596153491694
FDN33,OUT018,1524.7639418805054
FDZ59,OUT046,2544.8345831158217
FDE45,OUT010,391.12392562567055
FDJ07,OUT013,1872.849313080047
FDQ45,OUT018,3030.3324829037174
FDM33,OUT027,5730.629368816985
FDO15,OUT010,179.76684877008415
FDM46,OUT013,1524.7639418805054
FDR03,OUT045,3242.670569487255
FDY49,OUT018,2544.8345831158217
FDQ60,OUT045,1872.849313080047
FDW10,OUT049,2846.6953743169847
FDO51,OUT049,709.4554019297085
FDJ40,OUT018,1693.938988853212
FDS20,OUT018,3030.3324829037174
FDU45,OUT013,1693.938988853212
FDV02,OUT035,2846.6953743169847
FDN09,OUT046,3868.2693340566125
NCM55,OUT027,4680.343331377571
FDN23,OUT018,2415.9684855247083
FDY31,OUT010,347.0254386836418
FDW03,OUT010,230.35527191212608
FDD14,OUT046,3030.3324829037174
FDV23,OUT017,2057.371451420709
DRI03,OUT045,2846.6953743169847
FDN13,OUT035,1524.7639418805054
FDF45,OUT027,1652.7102021330936
FDU46,OUT035,1389.316326239584
FDB57,OUT049,3704.018714422777
FDV12,OUT049,1524.7639418805054
FDQ58,OUT013,2415.9684855247083
NCA18,OUT017,1872.849313080047
FDH52,OUT049,952.5417782321255
FDM24,OUT018,2415.9684855247083
NCP43,OUT027,4680.343331377571
NCO18,OUT019,391.12392562567055
FDM32,OUT017,1389.316326239584
NCL07,OUT017,709.4554019297085
FDK03,OUT013,3868.2693340566125
FDP59,OUT017,1693.938988853212
FDQ24,OUT049,3868.2693340566125
FDQ16,OUT018,1693.938988853212
FDU44,OUT013,2544.8345831158217
FDH28,OUT010,85.56284977708856
FDV28,OUT019,98.37157358661239
FDM22,OUT045,709.4554019297085
FDR56,OUT046,3030.3324829037174
FDV39,OUT049,3030.3324829037174
FDU37,OUT019,216.42025988193635
FDQ11,OUT010,756.7081643053916
FDX02,OUT045,3849.2736041574885
NCS42,OUT018,1524.7639418805054
FDY57,OUT027,2573.5214109775843
FDB21,OUT049,3868.2693340566125
FDE28,OUT017,3849.2736041574885
FDQ55,OUT017,1872.849313080047
FDA48,OUT049,3704.018714422777
FDZ19,OUT045,2846.6953743169847
NCC43,OUT045,4013.524223791324
NCV18,OUT046,1389.316326239584
NCA42,OUT018,2544.8345831158217
FDY45,OUT046,3868.2693340566125
NCC30,OUT045,2846.6953743169847
FDM57,OUT013,1389.316326239584
FDL09,OUT010,348.09550071590365
FDB09,OUT027,3314.1639219091267
FDT44,OUT035,1872.849313080047
NCT06,OUT027,4111.470795471291
FDX26,OUT049,3030.3324829037174
FDK32,OUT013,2415.9684855247083
DRA12,OUT046,2057.371451420709
FDO46,OUT010,482.8357750005095
FDE52,OUT013,1389.316326239584
NCH42,OUT045,3849.2736041574885
FDV08,OUT035,709.4554019297085
FDB47,OUT018,3704.018714422777
FDC28,OUT010,230.35527191212608
FDD22,OUT046,1872.849313080047
FDS07,OUT027,3314.1639219091267
DRI13,OUT045,3849.2736041574885
FDG32,OUT018,3704.018714422777
FDU14,OUT017,4013.524223791324
FDD28,OUT019,174.31216300957306
NCP41,OUT017,1693.938988853212
FDS08,OUT049,2846.6953743169847
FDX47,OUT045,2544.8345831158217
FDC53,OUT019,242.48727735401312
FDQ19,OUT035,4013.524223791324
FDL14,OUT045,2544.8345831158217
FDM33,OUT019,595.2737387562274
FDA51,OUT045,1872.849313080047
FDZ27,OUT018,709.4554019297085
FDT04,OUT046,709.4554019297085
DRC13,OUT049,2057.371451420709
FDR16,OUT027,5335.70576841048
FDQ03,OUT027,6133.4696671075835
FDE38,OUT035,2678.56224522775
DRH23,OUT027,1652.7102021330936
FDT11,OUT019,526.9281912816886
FDD09,OUT035,2846.6953743169847
FDR40,OUT045,1389.316326239584
FDX07,OUT017,3030.3324829037174
FDR07,OUT035,1524.7639418805054
FDA51,OUT017,1872.849313080047
FDT59,OUT019,511.97710701853515
FDF20,OUT017,3030.3324829037174
FDR13,OUT045,1872.849313080047
FDY26,OUT049,3704.018714422777
FDW04,OUT017,2057.371451420709
FDK52,OUT017,3849.2736041574885
FDN60,OUT049,2544.8345831158217
FDM09,OUT019,529.4553571478285
FDP46,OUT049,1389.316326239584
FDB50,OUT019,216.42025988193635
NCQ29,OUT049,3868.2693340566125
FDP16,OUT027,5738.546066701078
FDX33,OUT018,2544.8345831158217
FDP07,OUT010,482.8357750005095
FDN22,OUT046,3868.2693340566125
FDF39,OUT049,4077.1678648511966
FDS21,OUT017,952.5417782321255
NCM42,OUT013,1693.938988853212
FDK50,OUT019,348.09550071590365
DRF13,OUT027,3830.6691061634865
FDH35,OUT018,2544.8345831158217
FDP60,OUT018,1524.7639418805054
DRJ49,OUT027,3314.1639219091267
NCT42,OUT019,347.0254386836418
FDE38,OUT049,2678.56224522775
FDI04,OUT049,3030.3324829037174
NCH54,OUT045,2544.8345831158217
FDT56,OUT049,952.5417782321255
DRD15,OUT018,3704.018714422777
FDV58,OUT013,3030.3324829037174
FDP21,OUT049,3030.3324829037174
FDH05,OUT013,3704.018714422777
FDR10,OUT027,4111.470795471291
NCP06,OUT045,2415.9684855247083
FDF33,OUT049,1693.938988853212
DRK37,OUT013,3030.3324829037174
DRH49,OUT045,1389.316326239584
FDT58,OUT013,2678.56224522775
FDD41,OUT018,1693.938988853212
FDP40,OUT018,1693.938988853212
FDM51,OUT027,2573.5214109775843
FDO45,OUT010,195.9844848384602
FDW33,OUT010,230.35527191212608
FDY24,OUT045,709.4554019297085
FDB10,OUT010,556.0695232997142
FDM40,OUT035,2057.371451420709
NCI06,OUT017,3030.3324829037174
FDW12,OUT019,247.2711823489052
FDX48,OUT027,4111.470795471291
NCW05,OUT027,2573.5214109775843
FDX27,OUT017,1524.7639418805054
DRM37,OUT045,3030.3324829037174
FDA38,OUT045,4013.524223791324
FDR36,OUT046,709.4554019297085
FDZ45,OUT046,3030.3324829037174
FDG05,OUT017,2544.8345831158217
FDK28,OUT013,3868.2693340566125
FDV47,OUT045,1389.316326239584
FDN21,OUT045,2544.8345831158217
FDP20,OUT027,3314.1639219091267
FDI35,OUT045,3030.3324829037174
DRY23,OUT013,709.4554019297085
FDA56,OUT017,2057.371451420709
FDB09,OUT013,2057.371451420709
NCO26,OUT027,3314.1639219091267
FDQ49,OUT018,2544.8345831158217
FDI52,OUT027,3314.1639219091267
FDZ44,OUT027,3314.1639219091267
FDZ09,OUT018,2544.8345831158217
FDY03,OUT049,1872.849313080047
NCG42,OUT017,2057.371451420709
DRI13,OUT027,5335.70576841048
FDQ32,OUT013,2057.371451420709
FDW16,OUT035,1389.316326239584
FDU27,OUT046,709.4554019297085
FDR28,OUT010,348.09550071590365
FDQ49,OUT010,348.09550071590365
FDS37,OUT046,1872.849313080047
FDW26,OUT018,3704.018714422777
FDX12,OUT018,3868.2693340566125
NCP06,OUT013,2415.9684855247083
FDW45,OUT010,347.0254386836418
NCN30,OUT049,1524.7639418805054
FDN24,OUT049,709.4554019297085
NCL41,OUT027,1154.0318939015021
FDR02,OUT019,274.36617949528477
FDD09,OUT010,503.8397410785747
FDS33,OUT010,195.9844848384602
FDU22,OUT045,2057.371451420709
FDI53,OUT013,2544.8345831158217
DRH01,OUT049,2846.6953743169847
FDX32,OUT013,2057.371451420709
NCP30,OUT018,709.4554019297085
FDB60,OUT045,3030.3324829037174
FDB14,OUT049,1524.7639418805054
NCP02,OUT035,709.4554019297085
FDJ10,OUT017,2057.371451420709
FDG34,OUT046,1693.938988853212
NCB18,OUT017,1389.316326239584
FDM16,OUT049,1122.3596153491694
FDW25,OUT018,1389.316326239584
FDB35,OUT010,195.9844848384602
DRN11,OUT013,2057.371451420709
FDF41,OUT019,556.0695232997142
FDH16,OUT045,1389.316326239584
NCQ50,OUT018,3704.018714422777
DRH23,OUT018,709.4554019297085
DRJ37,OUT013,2415.9684855247083
DRJ24,OUT027,4680.343331377571
FDY16,OUT035,3030.3324829037174
FDQ27,OUT045,1693.938988853212
FDZ33,OUT045,2415.9684855247083
FDF29,OUT045,2057.371451420709
FDA08,OUT049,2544.8345831158217
FDG31,OUT046,1122.3596153491694
FDE34,OUT019,528.3704327713101
NCR30,OUT027,1955.2054387049527
FDV33,OUT035,4013.524223791324
DRZ24,OUT018,2057.371451420709
NCL54,OUT035,2846.6953743169847
FDR12,OUT049,2846.6953743169847
NCC54,OUT046,3868.2693340566125
DRN59,OUT013,709.4554019297085
FDX50,OUT019,274.36617949528477
FDV31,OUT027,4680.343331377571
NCA29,OUT027,4374.514564271344
FDW60,OUT049,2846.6953743169847
FDX08,OUT017,3030.3324829037174
DRD49,OUT013,3704.018714422777
FDD33,OUT046,3704.018714422777
FDW35,OUT013,709.4554019297085
FDJ36,OUT017,1693.938988853212
FDV51,OUT035,2544.8345831158217
FDW36,OUT046,1693.938988853212
FDH35,OUT046,2544.8345831158217
NCS30,OUT027,3314.1639219091267
FDN49,OUT017,709.4554019297085
FDL08,OUT018,3868.2693340566125
FDI09,OUT013,3868.2693340566125
FDP19,OUT018,2057.371451420709
FDU21,OUT010,74.73128498813013
NCP41,OUT045,1693.938988853212
FDY10,OUT013,1693.938988853212
FDP12,OUT018,709.4554019297085
NCN26,OUT049,1872.849313080047
FDK44,OUT013,2846.6953743169847
FDC28,OUT049,1693.938988853212
FDJ41,OUT027,5738.546066701078
NCT29,OUT035,2057.371451420709
NCH42,OUT019,556.0695232997142
FDU60,OUT018,2678.56224522775
FDS02,OUT045,3030.3324829037174
FDC51,OUT046,2057.371451420709
FDU03,OUT013,3030.3324829037174
FDX39,OUT045,3849.2736041574885
NCY05,OUT010,85.56284977708856
NCL06,OUT027,6133.4696671075835
FDD32,OUT035,1271.9677342015102
NCN41,OUT045,2057.371451420709
NCX53,OUT049,2057.371451420709
FDU57,OUT019,347.0254386836418
FDQ23,OUT046,1693.938988853212
FDQ52,OUT045,4013.524223791324
FDC14,OUT045,709.4554019297085
FDY09,OUT035,2846.6953743169847
FDQ28,OUT045,2544.8345831158217
FDV25,OUT046,3704.018714422777
FDJ07,OUT035,1872.849313080047
DRB25,OUT049,1693.938988853212
FDK52,OUT019,595.2737387562274
FDY52,OUT027,1955.2054387049527
FDB28,OUT046,3030.3324829037174
FDT36,OUT035,709.4554019297085
FDV25,OUT017,3849.2736041574885
NCN07,OUT027,3314.1639219091267
FDC57,OUT017,3030.3324829037174
FDQ03,OUT018,3704.018714422777
FDU23,OUT017,2678.56224522775
NCX41,OUT035,3849.2736041574885
NCD06,OUT035,709.4554019297085
FDW08,OUT045,1693.938988853212
NCU29,OUT017,2415.9684855247083
NCE06,OUT013,2544.8345831158217
FDV52,OUT010,264.11329158835855
FDB02,OUT017,2846.6953743169847
NCR18,OUT045,709.4554019297085
FDK16,OUT049,1524.7639418805054
NCQ29,OUT010,556.0695232997142
FDZ01,OUT019,242.48727735401312
FDW27,OUT035,2544.8345831158217
FDD17,OUT018,3704.018714422777
FDW39,OUT013,2846.6953743169847
DRH59,OUT045,1122.3596153491694
FDS52,OUT013,1524.7639418805054
FDU40,OUT027,5335.70576841048
NCF54,OUT013,2846.6953743169847
FDH46,OUT045,1693.938988853212
NCP14,OUT049,1693.938988853212
FDH50,OUT049,3030.3324829037174
DRF15,OUT010,347.0254386836418
FDV27,OUT027,2436.5840608092344
NCJ06,OUT049,2057.371451420709
FDN02,OUT018,3242.670569487255
FDQ51,OUT049,709.4554019297085
FDQ07,OUT017,3849.2736041574885
FDS45,OUT049,1693.938988853212
NCJ06,OUT045,2057.371451420709
FDD36,OUT035,1872.849313080047
FDY25,OUT045,3030.3324829037174
FDU52,OUT046,2544.8345831158217
DRK47,OUT017,3849.2736041574885
NCL30,OUT017,2057.371451420709
FDN22,OUT035,4013.524223791324
NCF30,OUT027,3314.1639219091267
FDK03,OUT035,4013.524223791324
FDT45,OUT017,709.4554019297085
NCC54,OUT027,6133.4696671075835
FDP08,OUT018,3030.3324829037174
