ID,Datetime,Count
18353,28-09-2014 17:00,499.99483653853093
18354,28-09-2014 18:00,500.1357287889218
18355,28-09-2014 19:00,500.2766607592231
18356,28-09-2014 20:00,500.41763245611963
18357,28-09-2014 21:00,500.5586438874126
18358,28-09-2014 22:00,500.69969506174516
18359,28-09-2014 23:00,500.84078598839375
18360,29-09-2014 00:00,500.9819166771137
18361,29-09-2014 01:00,501.1230871380202
18362,29-09-2014 02:00,501.2642973815009
18363,29-09-2014 03:00,501.40554741814896
18364,29-09-2014 04:00,501.54683725871314
18365,29-09-2014 05:00,501.6881669140602
18366,29-09-2014 06:00,501.8295363951467
18367,29-09-2014 07:00,501.9709457129966
18368,29-09-2014 08:00,502.11239487868676
18369,29-09-2014 09:00,502.2538839033333
18370,29-09-2014 10:00,502.3954127980833
18371,29-09-2014 11:00,502.5369815741085
18372,29-09-2014 12:00,502.67859024259917
18373,29-09-2014 13:00,502.82023881476056
18374,29-09-2014 14:00,502.9619273018093
18375,29-09-2014 15:00,503.10365571497283
18376,29-09-2014 16:00,503.24542406548676
18377,29-09-2014 17:00,503.3872323645932
18378,29-09-2014 18:00,503.52908062354044
18379,29-09-2014 19:00,503.6709688535823
18380,29-09-2014 20:00,503.8128970659767
18381,29-09-2014 21:00,503.9548652719872
18382,29-09-2014 22:00,504.0968734828803
18383,29-09-2014 23:00,504.2389217099266
18384,30-09-2014 00:00,504.38100996440096
18385,30-09-2014 01:00,504.52313825758114
18386,30-09-2014 02:00,504.66530660074864
18387,30-09-2014 03:00,504.80751500518824
18388,30-09-2014 04:00,504.9497634821887
18389,30-09-2014 05:00,505.092052043041
18390,30-09-2014 06:00,505.23438069904034
18391,30-09-2014 07:00,505.376749461485
18392,30-09-2014 08:00,505.5191583416761
18393,30-09-2014 09:00,505.66160735091813
18394,30-09-2014 10:00,505.8040965005187
18395,30-09-2014 11:00,505.9466258017893
18396,30-09-2014 12:00,506.08919526604365
18397,30-09-2014 13:00,506.23180490459964
18398,30-09-2014 14:00,506.37445472877744
18399,30-09-2014 15:00,506.51714474990087
18400,30-09-2014 16:00,506.65987497929694
18401,30-09-2014 17:00,506.8026454282959
18402,30-09-2014 18:00,506.945456108231
18403,30-09-2014 19:00,507.08830703043884
18404,30-09-2014 20:00,507.23119820625925
18405,30-09-2014 21:00,507.3741296470352
18406,30-09-2014 22:00,507.5171013641129
18407,30-09-2014 23:00,507.66011336884156
18408,01-10-2014 00:00,507.8031656725738
18409,01-10-2014 01:00,507.94625828666545
18410,01-10-2014 02:00,508.08939122247546
18411,01-10-2014 03:00,508.23256449136585
18412,01-10-2014 04:00,508.37577810470214
18413,01-10-2014 05:00,508.5190320738528
18414,01-10-2014 06:00,508.6623264101897
18415,01-10-2014 07:00,508.8056611250876
18416,01-10-2014 08:00,508.94903622992496
18417,01-10-2014 09:00,509.0924517360829
18418,01-10-2014 10:00,509.23590765494623
18419,01-10-2014 11:00,509.37940399790256
18420,01-10-2014 12:00,509.52294077634303
18421,01-10-2014 13:00,509.66651800166176
18422,01-10-2014 14:00,509.8101356852563
18423,01-10-2014 15:00,509.95379383852713
18424,01-10-2014 16:00,510.09749247287823
18425,01-10-2014 17:00,510.24123159971657
18426,01-10-2014 18:00,510.3850112304525
18427,01-10-2014 19:00,510.5288313764995
18428,01-10-2014 20:00,510.6726920492743
18429,01-10-2014 21:00,510.8165932601968
18430,01-10-2014 22:00,510.9605350206901
18431,01-10-2014 23:00,511.1045173421806
18432,02-10-2014 00:00,511.24854023609794
18433,02-10-2014 01:00,511.39260371387485
18434,02-10-2014 02:00,511.5367077869474
18435,02-10-2014 03:00,511.6808524667548
18436,02-10-2014 04:00,511.8250377647396
18437,02-10-2014 05:00,511.9692636923474
18438,02-10-2014 06:00,512.1135302610272
18439,02-10-2014 07:00,512.2578374822311
18440,02-10-2014 08:00,512.4021853674145
18441,02-10-2014 09:00,512.546573928036
18442,02-10-2014 10:00,512.6910031755574
18443,02-10-2014 11:00,512.8354731214438
18444,02-10-2014 12:00,512.9799837771634
18445,02-10-2014 13:00,513.1245351541879
18446,02-10-2014 14:00,513.269127263992
18447,02-10-2014 15:00,513.4137601180536
18448,02-10-2014 16:00,513.558433727854
18449,02-10-2014 17:00,513.7031481048775
18450,02-10-2014 18:00,513.8479032606122
18451,02-10-2014 19:00,513.9926992065485
18452,02-10-2014 20:00,514.137535954181
18453,02-10-2014 21:00,514.282413515007
18454,02-10-2014 22:00,514.427331900527
18455,02-10-2014 23:00,514.5722911222449
18456,03-10-2014 00:00,514.7172911916681
18457,03-10-2014 01:00,514.8623321203067
18458,03-10-2014 02:00,515.0074139196745
18459,03-10-2014 03:00,515.1525366012881
18460,03-10-2014 04:00,515.2977001766681
18461,03-10-2014 05:00,515.4429046573373
18462,03-10-2014 06:00,515.5881500548226
18463,03-10-2014 07:00,515.7334363806538
18464,03-10-2014 08:00,515.878763646364
18465,03-10-2014 09:00,516.0241318634895
18466,03-10-2014 10:00,516.16954104357
18467,03-10-2014 11:00,516.3149911981483
18468,03-10-2014 12:00,516.4604823387704
18469,03-10-2014 13:00,516.6060144769858
18470,03-10-2014 14:00,516.751587624347
18471,03-10-2014 15:00,516.8972017924101
18472,03-10-2014 16:00,517.042856992734
18473,03-10-2014 17:00,517.188553236881
18474,03-10-2014 18:00,517.334290536417
18475,03-10-2014 19:00,517.4800689029108
18476,03-10-2014 20:00,517.6258883479345
18477,03-10-2014 21:00,517.7717488830635
18478,03-10-2014 22:00,517.9176505198766
18479,03-10-2014 23:00,518.0635932699556
18480,04-10-2014 00:00,518.2095771448858
18481,04-10-2014 01:00,518.3556021562556
18482,04-10-2014 02:00,518.5016683156568
18483,04-10-2014 03:00,518.6477756346845
18484,04-10-2014 04:00,518.7939241249368
18485,04-10-2014 05:00,518.9401137980153
18486,04-10-2014 06:00,519.0863446655248
18487,04-10-2014 07:00,519.2326167390734
18488,04-10-2014 08:00,519.3789300302724
18489,04-10-2014 09:00,519.5252845507365
18490,04-10-2014 10:00,519.6716803120836
18491,04-10-2014 11:00,519.8181173259347
18492,04-10-2014 12:00,519.9645956039144
18493,04-10-2014 13:00,520.1111151576504
18494,04-10-2014 14:00,520.2576759987737
18495,04-10-2014 15:00,520.4042781389185
18496,04-10-2014 16:00,520.5509215897224
18497,04-10-2014 17:00,520.6976063628263
18498,04-10-2014 18:00,520.8443324698741
18499,04-10-2014 19:00,520.9910999225134
18500,04-10-2014 20:00,521.1379087323947
18501,04-10-2014 21:00,521.2847589111722
18502,04-10-2014 22:00,521.431650470503
18503,04-10-2014 23:00,521.5785834220475
18504,05-10-2014 00:00,521.7255577774697
18505,05-10-2014 01:00,521.8725735484367
18506,05-10-2014 02:00,522.0196307466186
18507,05-10-2014 03:00,522.1667293836895
18508,05-10-2014 04:00,522.3138694713261
18509,05-10-2014 05:00,522.4610510212087
18510,05-10-2014 06:00,522.6082740450208
18511,05-10-2014 07:00,522.7555385544493
18512,05-10-2014 08:00,522.9028445611843
18513,05-10-2014 09:00,523.0501920769194
18514,05-10-2014 10:00,523.197581113351
18515,05-10-2014 11:00,523.3450116821793
18516,05-10-2014 12:00,523.4924837951077
18517,05-10-2014 13:00,523.6399974638426
18518,05-10-2014 14:00,523.787552700094
18519,05-10-2014 15:00,523.9351495155752
18520,05-10-2014 16:00,524.0827879220026
18521,05-10-2014 17:00,524.230467931096
18522,05-10-2014 18:00,524.3781895545786
18523,05-10-2014 19:00,524.5259528041768
18524,05-10-2014 20:00,524.6737576916202
18525,05-10-2014 21:00,524.821604228642
18526,05-10-2014 22:00,524.9694924269784
18527,05-10-2014 23:00,525.1174222983691
18528,06-10-2014 00:00,525.265393854557
18529,06-10-2014 01:00,525.4134071072884
18530,06-10-2014 02:00,525.561462068313
18531,06-10-2014 03:00,525.7095587493834
18532,06-10-2014 04:00,525.857697162256
18533,06-10-2014 05:00,526.0058773186903
18534,06-10-2014 06:00,526.154099230449
18535,06-10-2014 07:00,526.3023629092983
18536,06-10-2014 08:00,526.4506683670076
18537,06-10-2014 09:00,526.5990156153496
18538,06-10-2014 10:00,526.7474046661006
18539,06-10-2014 11:00,526.8958355310398
18540,06-10-2014 12:00,527.04430822195
18541,06-10-2014 13:00,527.1928227506173
18542,06-10-2014 14:00,527.3413791288309
18543,06-10-2014 15:00,527.4899773683836
18544,06-10-2014 16:00,527.6386174810714
18545,06-10-2014 17:00,527.7872994786936
18546,06-10-2014 18:00,527.9360233730529
18547,06-10-2014 19:00,528.0847891759552
18548,06-10-2014 20:00,528.2335968992097
18549,06-10-2014 21:00,528.3824465546294
18550,06-10-2014 22:00,528.5313381540299
18551,06-10-2014 23:00,528.6802717092306
18552,07-10-2014 00:00,528.8292472320542
18553,07-10-2014 01:00,528.9782647343267
18554,07-10-2014 02:00,529.1273242278771
18555,07-10-2014 03:00,529.2764257245384
18556,07-10-2014 04:00,529.4255692361462
18557,07-10-2014 05:00,529.5747547745401
18558,07-10-2014 06:00,529.7239823515625
18559,07-10-2014 07:00,529.8732519790594
18560,07-10-2014 08:00,530.0225636688803
18561,07-10-2014 09:00,530.1719174328775
18562,07-10-2014 10:00,530.3213132829072
18563,07-10-2014 11:00,530.4707512308288
18564,07-10-2014 12:00,530.6202312885048
18565,07-10-2014 13:00,530.7697534678011
18566,07-10-2014 14:00,530.9193177805874
18567,07-10-2014 15:00,531.0689242387361
18568,07-10-2014 16:00,531.2185728541234
18569,07-10-2014 17:00,531.3682636386285
18570,07-10-2014 18:00,531.5179966041343
18571,07-10-2014 19:00,531.6677717625269
18572,07-10-2014 20:00,531.8175891256956
18573,07-10-2014 21:00,531.9674487055332
18574,07-10-2014 22:00,532.1173505139359
18575,07-10-2014 23:00,532.2672945628032
18576,08-10-2014 00:00,532.4172808640378
18577,08-10-2014 01:00,532.5673094295461
18578,08-10-2014 02:00,532.7173802712374
18579,08-10-2014 03:00,532.8674934010248
18580,08-10-2014 04:00,533.0176488308246
18581,08-10-2014 05:00,533.1678465725562
18582,08-10-2014 06:00,533.3180866381426
18583,08-10-2014 07:00,533.4683690395103
18584,08-10-2014 08:00,533.618693788589
18585,08-10-2014 09:00,533.7690608973116
18586,08-10-2014 10:00,533.9194703776146
18587,08-10-2014 11:00,534.0699222414379
18588,08-10-2014 12:00,534.2204165007244
18589,08-10-2014 13:00,534.3709531674208
18590,08-10-2014 14:00,534.5215322534768
18591,08-10-2014 15:00,534.672153770846
18592,08-10-2014 16:00,534.8228177314845
18593,08-10-2014 17:00,534.9735241473528
18594,08-10-2014 18:00,535.124273030414
18595,08-10-2014 19:00,535.2750643926348
18596,08-10-2014 20:00,535.4258982459854
18597,08-10-2014 21:00,535.5767746024392
18598,08-10-2014 22:00,535.7276934739731
18599,08-10-2014 23:00,535.8786548725673
18600,09-10-2014 00:00,536.0296588102053
18601,09-10-2014 01:00,536.1807052988742
18602,09-10-2014 02:00,536.3317943505643
18603,09-10-2014 03:00,536.4829259772694
18604,09-10-2014 04:00,536.6341001909865
18605,09-10-2014 05:00,536.7853170037162
18606,09-10-2014 06:00,536.9365764274623
18607,09-10-2014 07:00,537.0878784742321
18608,09-10-2014 08:00,537.2392231560361
18609,09-10-2014 09:00,537.3906104848885
18610,09-10-2014 10:00,537.5420404728067
18611,09-10-2014 11:00,537.6935131318113
18612,09-10-2014 12:00,537.8450284739267
18613,09-10-2014 13:00,537.9965865111803
18614,09-10-2014 14:00,538.1481872556033
18615,09-10-2014 15:00,538.2998307192297
18616,09-10-2014 16:00,538.4515169140975
18617,09-10-2014 17:00,538.6032458522478
18618,09-10-2014 18:00,538.7550175457251
18619,09-10-2014 19:00,538.9068320065772
18620,09-10-2014 20:00,539.0586892468557
18621,09-10-2014 21:00,539.210589278615
18622,09-10-2014 22:00,539.3625321139133
18623,09-10-2014 23:00,539.5145177648122
18624,10-10-2014 00:00,539.6665462433766
18625,10-10-2014 01:00,539.8186175616747
18626,10-10-2014 02:00,539.9707317317782
18627,10-10-2014 03:00,540.1228887657624
18628,10-10-2014 04:00,540.2750886757055
18629,10-10-2014 05:00,540.4273314736896
18630,10-10-2014 06:00,540.5796171718001
18631,10-10-2014 07:00,540.7319457821255
18632,10-10-2014 08:00,540.8843173167581
18633,10-10-2014 09:00,541.0367317877934
18634,10-10-2014 10:00,541.1891892073304
18635,10-10-2014 11:00,541.3416895874713
18636,10-10-2014 12:00,541.4942329403219
18637,10-10-2014 13:00,541.6468192779914
18638,10-10-2014 14:00,541.7994486125925
18639,10-10-2014 15:00,541.9521209562411
18640,10-10-2014 16:00,542.1048363210565
18641,10-10-2014 17:00,542.2575947191617
18642,10-10-2014 18:00,542.4103961626829
18643,10-10-2014 19:00,542.5632406637499
18644,10-10-2014 20:00,542.7161282344954
18645,10-10-2014 21:00,542.8690588870562
18646,10-10-2014 22:00,543.0220326335723
18647,10-10-2014 23:00,543.1750494861868
18648,11-10-2014 00:00,543.3281094570465
18649,11-10-2014 01:00,543.4812125583018
18650,11-10-2014 02:00,543.634358802106
18651,11-10-2014 03:00,543.7875482006164
18652,11-10-2014 04:00,543.9407807659932
18653,11-10-2014 05:00,544.0940565104005
18654,11-10-2014 06:00,544.2473754460055
18655,11-10-2014 07:00,544.4007375849791
18656,11-10-2014 08:00,544.5541429394954
18657,11-10-2014 09:00,544.7075915217318
18658,11-10-2014 10:00,544.8610833438696
18659,11-10-2014 11:00,545.014618418093
18660,11-10-2014 12:00,545.1681967565903
18661,11-10-2014 13:00,545.3218183715525
18662,11-10-2014 14:00,545.4754832751744
18663,11-10-2014 15:00,545.6291914796543
18664,11-10-2014 16:00,545.7829429971938
18665,11-10-2014 17:00,545.936737839998
18666,11-10-2014 18:00,546.0905760202755
18667,11-10-2014 19:00,546.2444575502382
18668,11-10-2014 20:00,546.3983824421013
18669,11-10-2014 21:00,546.552350708084
18670,11-10-2014 22:00,546.7063623604082
18671,11-10-2014 23:00,546.8604174113
18672,12-10-2014 00:00,547.0145158729883
18673,12-10-2014 01:00,547.168657757706
18674,12-10-2014 02:00,547.322843077689
18675,12-10-2014 03:00,547.4770718451766
18676,12-10-2014 04:00,547.6313440724122
18677,12-10-2014 05:00,547.7856597716419
18678,12-10-2014 06:00,547.9400189551158
18679,12-10-2014 07:00,548.094421635087
18680,12-10-2014 08:00,548.2488678238124
18681,12-10-2014 09:00,548.4033575335521
18682,12-10-2014 10:00,548.5578907765699
18683,12-10-2014 11:00,548.712467565133
18684,12-10-2014 12:00,548.8670879115119
18685,12-10-2014 13:00,549.0217518279806
18686,12-10-2014 14:00,549.1764593268166
18687,12-10-2014 15:00,549.3312104203011
18688,12-10-2014 16:00,549.4860051207182
18689,12-10-2014 17:00,549.640843440356
18690,12-10-2014 18:00,549.7957253915058
18691,12-10-2014 19:00,549.9506509864624
18692,12-10-2014 20:00,550.1056202375241
18693,12-10-2014 21:00,550.2606331569928
18694,12-10-2014 22:00,550.4156897571734
18695,12-10-2014 23:00,550.5707900503747
18696,13-10-2014 00:00,550.725934048909
18697,13-10-2014 01:00,550.8811217650918
18698,13-10-2014 02:00,551.0363532112423
18699,13-10-2014 03:00,551.1916283996828
18700,13-10-2014 04:00,551.3469473427396
18701,13-10-2014 05:00,551.502310052742
18702,13-10-2014 06:00,551.6577165420232
18703,13-10-2014 07:00,551.8131668229195
18704,13-10-2014 08:00,551.9686609077709
18705,13-10-2014 09:00,552.1241988089207
18706,13-10-2014 10:00,552.2797805387158
18707,13-10-2014 11:00,552.4354061095069
18708,13-10-2014 12:00,552.5910755336473
18709,13-10-2014 13:00,552.7467888234949
18710,13-10-2014 14:00,552.90254599141
18711,13-10-2014 15:00,553.0583470497571
18712,13-10-2014 16:00,553.2141920109041
18713,13-10-2014 17:00,553.3700808872221
18714,13-10-2014 18:00,553.526013691086
18715,13-10-2014 19:00,553.6819904348739
18716,13-10-2014 20:00,553.8380111309675
18717,13-10-2014 21:00,553.9940757917522
18718,13-10-2014 22:00,554.1501844296164
18719,13-10-2014 23:00,554.3063370569527
18720,14-10-2014 00:00,554.4625336861563
18721,14-10-2014 01:00,554.6187743296268
18722,14-10-2014 02:00,554.7750589997668
18723,14-10-2014 03:00,554.9313877089822
18724,14-10-2014 04:00,555.087760469683
18725,14-10-2014 05:00,555.244177294282
18726,14-10-2014 06:00,555.4006381951962
18727,14-10-2014 07:00,555.5571431848456
18728,14-10-2014 08:00,555.7136922756539
18729,14-10-2014 09:00,555.8702854800482
18730,14-10-2014 10:00,556.0269228104592
18731,14-10-2014 11:00,556.183604279321
18732,14-10-2014 12:00,556.3403298990714
18733,14-10-2014 13:00,556.4970996821515
18734,14-10-2014 14:00,556.6539136410059
18735,14-10-2014 15:00,556.810771788083
18736,14-10-2014 16:00,556.9676741358342
18737,14-10-2014 17:00,557.1246206967149
18738,14-10-2014 18:00,557.2816114831837
18739,14-10-2014 19:00,557.438646507703
18740,14-10-2014 20:00,557.5957257827383
18741,14-10-2014 21:00,557.752849320759
18742,14-10-2014 22:00,557.9100171342378
18743,14-10-2014 23:00,558.067229235651
18744,15-10-2014 00:00,558.2244856374783
18745,15-10-2014 01:00,558.3817863522032
18746,15-10-2014 02:00,558.5391313923124
18747,15-10-2014 03:00,558.696520770296
18748,15-10-2014 04:00,558.8539544986484
18749,15-10-2014 05:00,559.0114325898666
18750,15-10-2014 06:00,559.1689550564515
18751,15-10-2014 07:00,559.3265219109077
18752,15-10-2014 08:00,559.4841331657431
18753,15-10-2014 09:00,559.641788833469
18754,15-10-2014 10:00,559.7994889266007
18755,15-10-2014 11:00,559.9572334576565
18756,15-10-2014 12:00,560.1150224391586
18757,15-10-2014 13:00,560.2728558836324
18758,15-10-2014 14:00,560.4307338036072
18759,15-10-2014 15:00,560.5886562116154
18760,15-10-2014 16:00,560.7466231201935
18761,15-10-2014 17:00,560.9046345418809
18762,15-10-2014 18:00,561.0626904892212
18763,15-10-2014 19:00,561.2207909747608
18764,15-10-2014 20:00,561.3789360110502
18765,15-10-2014 21:00,561.5371256106432
18766,15-10-2014 22:00,561.6953597860971
18767,15-10-2014 23:00,561.8536385499731
18768,16-10-2014 00:00,562.0119619148354
18769,16-10-2014 01:00,562.1703298932521
18770,16-10-2014 02:00,562.3287424977948
18771,16-10-2014 03:00,562.4871997410384
18772,16-10-2014 04:00,562.6457016355617
18773,16-10-2014 05:00,562.8042481939468
18774,16-10-2014 06:00,562.9628394287795
18775,16-10-2014 07:00,563.121475352649
18776,16-10-2014 08:00,563.2801559781481
18777,16-10-2014 09:00,563.4388813178732
18778,16-10-2014 10:00,563.5976513844242
18779,16-10-2014 11:00,563.7564661904046
18780,16-10-2014 12:00,563.9153257484213
18781,16-10-2014 13:00,564.074230071085
18782,16-10-2014 14:00,564.2331791710099
18783,16-10-2014 15:00,564.3921730608133
18784,16-10-2014 16:00,564.5512117531168
18785,16-10-2014 17:00,564.7102952605451
18786,16-10-2014 18:00,564.8694235957264
18787,16-10-2014 19:00,565.0285967712928
18788,16-10-2014 20:00,565.1878147998796
18789,16-10-2014 21:00,565.3470776941259
18790,16-10-2014 22:00,565.5063854666743
18791,16-10-2014 23:00,565.6657381301709
18792,17-10-2014 00:00,565.8251356972655
18793,17-10-2014 01:00,565.9845781806113
18794,17-10-2014 02:00,566.1440655928651
18795,17-10-2014 03:00,566.3035979466874
18796,17-10-2014 04:00,566.463175254742
18797,17-10-2014 05:00,566.6227975296968
18798,17-10-2014 06:00,566.7824647842226
18799,17-10-2014 07:00,566.9421770309941
18800,17-10-2014 08:00,567.1019342826897
18801,17-10-2014 09:00,567.2617365519912
18802,17-10-2014 10:00,567.4215838515839
18803,17-10-2014 11:00,567.5814761941568
18804,17-10-2014 12:00,567.7414135924026
18805,17-10-2014 13:00,567.9013960590172
18806,17-10-2014 14:00,568.0614236067005
18807,17-10-2014 15:00,568.2214962481556
18808,17-10-2014 16:00,568.3816139960896
18809,17-10-2014 17:00,568.5417768632127
18810,17-10-2014 18:00,568.7019848622391
18811,17-10-2014 19:00,568.8622380058863
18812,17-10-2014 20:00,569.0225363068756
18813,17-10-2014 21:00,569.1828797779317
18814,17-10-2014 22:00,569.3432684317829
18815,17-10-2014 23:00,569.5037022811614
18816,18-10-2014 00:00,569.6641813388025
18817,18-10-2014 01:00,569.8247056174453
18818,18-10-2014 02:00,569.9852751298326
18819,18-10-2014 03:00,570.1458898887108
18820,18-10-2014 04:00,570.3065499068297
18821,18-10-2014 05:00,570.4672551969428
18822,18-10-2014 06:00,570.6280057718071
18823,18-10-2014 07:00,570.7888016441834
18824,18-10-2014 08:00,570.9496428268361
18825,18-10-2014 09:00,571.1105293325328
18826,18-10-2014 10:00,571.271461174045
18827,18-10-2014 11:00,571.432438364148
18828,18-10-2014 12:00,571.5934609156202
18829,18-10-2014 13:00,571.7545288412441
18830,18-10-2014 14:00,571.9156421538054
18831,18-10-2014 15:00,572.0768008660937
18832,18-10-2014 16:00,572.2380049909019
18833,18-10-2014 17:00,572.3992545410268
18834,18-10-2014 18:00,572.5605495292689
18835,18-10-2014 19:00,572.7218899684317
18836,18-10-2014 20:00,572.8832758713229
18837,18-10-2014 21:00,573.0447072507536
18838,18-10-2014 22:00,573.2061841195385
18839,18-10-2014 23:00,573.3677064904961
18840,19-10-2014 00:00,573.529274376448
18841,19-10-2014 01:00,573.6908877902201
18842,19-10-2014 02:00,573.8525467446415
18843,19-10-2014 03:00,574.0142512525448
18844,19-10-2014 04:00,574.1760013267666
18845,19-10-2014 05:00,574.3377969801468
18846,19-10-2014 06:00,574.4996382255291
18847,19-10-2014 07:00,574.6615250757608
18848,19-10-2014 08:00,574.8234575436926
18849,19-10-2014 09:00,574.9854356421793
18850,19-10-2014 10:00,575.1474593840787
18851,19-10-2014 11:00,575.3095287822528
18852,19-10-2014 12:00,575.4716438495668
18853,19-10-2014 13:00,575.6338045988897
18854,19-10-2014 14:00,575.7960110430943
18855,19-10-2014 15:00,575.9582631950567
18856,19-10-2014 16:00,576.1205610676568
18857,19-10-2014 17:00,576.2829046737781
18858,19-10-2014 18:00,576.4452940263079
18859,19-10-2014 19:00,576.6077291381367
18860,19-10-2014 20:00,576.7702100221591
18861,19-10-2014 21:00,576.9327366912729
18862,19-10-2014 22:00,577.09530915838
18863,19-10-2014 23:00,577.2579274363857
18864,20-10-2014 00:00,577.4205915381989
18865,20-10-2014 01:00,577.583301476732
18866,20-10-2014 02:00,577.7460572649015
18867,20-10-2014 03:00,577.9088589156271
18868,20-10-2014 04:00,578.0717064418324
18869,20-10-2014 05:00,578.2345998564443
18870,20-10-2014 06:00,578.3975391723939
18871,20-10-2014 07:00,578.5605244026153
18872,20-10-2014 08:00,578.7235555600469
18873,20-10-2014 09:00,578.8866326576302
18874,20-10-2014 10:00,579.0497557083106
18875,20-10-2014 11:00,579.2129247250372
18876,20-10-2014 12:00,579.3761397207626
18877,20-10-2014 13:00,579.5394007084429
18878,20-10-2014 14:00,579.7027077010385
18879,20-10-2014 15:00,579.8660607115128
18880,20-10-2014 16:00,580.0294597528328
18881,20-10-2014 17:00,580.1929048379699
18882,20-10-2014 18:00,580.3563959798984
18883,20-10-2014 19:00,580.5199331915965
18884,20-10-2014 20:00,580.6835164860461
18885,20-10-2014 21:00,580.8471458762328
18886,20-10-2014 22:00,581.010821375146
18887,20-10-2014 23:00,581.1745429957782
18888,21-10-2014 00:00,581.3383107511262
18889,21-10-2014 01:00,581.50212465419
18890,21-10-2014 02:00,581.6659847179736
18891,21-10-2014 03:00,581.8298909554844
18892,21-10-2014 04:00,581.9938433797337
18893,21-10-2014 05:00,582.1578420037363
18894,21-10-2014 06:00,582.3218868405106
18895,21-10-2014 07:00,582.4859779030791
18896,21-10-2014 08:00,582.6501152044672
18897,21-10-2014 09:00,582.8142987577048
18898,21-10-2014 10:00,582.9785285758248
18899,21-10-2014 11:00,583.1428046718645
18900,21-10-2014 12:00,583.307127058864
18901,21-10-2014 13:00,583.4714957498677
18902,21-10-2014 14:00,583.6359107579234
18903,21-10-2014 15:00,583.8003720960829
18904,21-10-2014 16:00,583.9648797774012
18905,21-10-2014 17:00,584.1294338149373
18906,21-10-2014 18:00,584.2940342217539
18907,21-10-2014 19:00,584.4586810109172
18908,21-10-2014 20:00,584.6233741954973
18909,21-10-2014 21:00,584.7881137885676
18910,21-10-2014 22:00,584.9528998032055
18911,21-10-2014 23:00,585.1177322524921
18912,22-10-2014 00:00,585.2826111495121
18913,22-10-2014 01:00,585.447536507354
18914,22-10-2014 02:00,585.6125083391097
18915,22-10-2014 03:00,585.7775266578751
18916,22-10-2014 04:00,585.9425914767495
18917,22-10-2014 05:00,586.1077028088362
18918,22-10-2014 06:00,586.272860667242
18919,22-10-2014 07:00,586.4380650650775
18920,22-10-2014 08:00,586.6033160154567
18921,22-10-2014 09:00,586.7686135314979
18922,22-10-2014 10:00,586.9339576263224
18923,22-10-2014 11:00,587.0993483130555
18924,22-10-2014 12:00,587.2647856048266
18925,22-10-2014 13:00,587.430269514768
